name,email,company,company_size,industry,budget,phone,website 

John Smith,john@techcorp.com,TechCorp,enterprise,construction,75000,+1-555-0101,techcorp.com 

Sarah Johnson,sarah@logisticspro.com,LogisticsPro,medium,logistics,55000,+1-555-0102,logisticspro.com 

Michael Chen,michael@smallbiz.com,SmallBiz Inc,small,retail,15000,+1-555-0103,smallbiz.com 

Emily Davis,emily@heavyequip.com,Heavy Equipment Co,enterprise,equipment,120000,+1-555-0104,heavyequip.com 

David Wilson,david@startuphub.io,StartupHub,medium,technology,35000,+1-555-0105,startuphub.io 

Lisa Anderson,lisa@constructall.com,ConstructAll LLC,enterprise,construction,95000,+1-555-0106,constructall.com 

Robert Taylor,robert@localshop.com,LocalShop,small,retail,8000,+1-555-0107,localshop.com 

Jennifer Martinez,jennifer@fastfreight.com,FastFreight,medium,logistics,48000,+1-555-0108,fastfreight.com 
